Name,Price,Rating,Reviews,ImageURL,URL
Garmin,199.99,4.5,3556,https://m.media-amazon.com/images/I/61XNnt+pdDS._AC_UL320_.jpg,https://www.amazon.com/Garmin-Forerunner-Running-Suggested-Workouts/dp/B092RH2NXJ/ref=sr_1_70?dib=eyJ2IjoiMSJ9.IPNacHMVEsRcMHMbl08zRSmHs9ePf-BfqMqgpZevTZon1J9rhiGgToI90jJbAMj11hdqzyCsxHWys-AZKflKlmTcrlwn3A3tTWHwqgenPL8CqKreCMGQbrHKNzNfpEG3RJxQe609JXfk6ZeEKMW1DG3ccMBAfnV1E4Jd6rnuo4722cbkFeHwuQcUVevG6gQ-bO2SVr31B6WVxgY2e3YqQTBgXjZXKkWgGDPvcdmQt75-JsljeRn9d00LJKWurgAhkinyDxyBk2PUi_XSdEywdPijzy01phVvq5QiEZh7DpQ.emUm3WFUAByCgkndjWr_PByuTa4pNptEFlEeuQ6UevQ&dib_tag=se&keywords=watch&qid=1738645953&sr=8-70
Garmin,186.0,4.5,1367,https://m.media-amazon.com/images/I/61d8niGcVrL._AC_UL320_.jpg,https://www.amazon.com/Garmin-Smartwatch-All-Day-Monitoring-Long-Lasting/dp/B0B5VVKC2J/ref=sr_1_95?dib=eyJ2IjoiMSJ9.IPNacHMVEsRcMHMbl08zRSmHs9ePf-BfqMqgpZevTZon1J9rhiGgToI90jJbAMj11hdqzyCsxHWys-AZKflKlmTcrlwn3A3tTWHwqgenPL8CqKreCMGQbrHKNzNfpEG3RJxQe609JXfk6ZeEKMW1DG3ccMBAfnV1E4Jd6rnuo4722cbkFeHwuQcUVevG6gQ-bO2SVr31B6WVxgY2e3YqQTBgXjZXKkWgGDPvcdmQt75-JsljeRn9d00LJKWurgAhkinyDxyBk2PUi_XSdEywdPijzy01phVvq5QiEZh7DpQ.emUm3WFUAByCgkndjWr_PByuTa4pNptEFlEeuQ6UevQ&dib_tag=se&keywords=watch&qid=1738645953&sr=8-95
SAMSUNG,184.0,4.5,7244,https://m.media-amazon.com/images/I/711f6KLsMaL._AC_UL320_.jpg,https://www.amazon.com/SAMSUNG-Bluetooth-Smartwatch-Personalized-Advanced/dp/B0C797946T/ref=sr_1_24?dib=eyJ2IjoiMSJ9.MENal4-7yZMAdovrVWpZVg6wSUIJpaLXxasotdQQH1t0v2qeG_lKHlAZCuaFlKElIe59gdP5Lxy4bOaF_hkHKk1g2IM8Y_4HJUXc6G5S-_NIblUrlosixo-1bdBaTl1r8G1cajRkoIB498zLX-nYaxwJlx-iQdwmohSUOA6K3Td8wiqu5C5vjXnd7NC151ZIiC7P7xlIwD7wa9d4yAYgRxrP2xNJui1AzIARCadPRtmyFwF4zQpAeyNKBxSeMVn8EyjyNswEU4PpuVvu9He-qbM-9FgxAtK2cXXg3Q4JYXs.QsVEmd7DQRE9TyaDThUyROCSbeJyZVuHQMndY5lNCFM&dib_tag=se&keywords=watch&qid=1738645934&sr=8-24
Amazon Renewed,176.0,4.2,7394,https://m.media-amazon.com/images/I/71mqz0ymh9L._AC_UL320_.jpg,https://www.amazon.com/Apple-Watch-Starlight-Aluminum-Regular/dp/B09PDZYL6F/ref=sr_1_46?dib=eyJ2IjoiMSJ9.MENal4-7yZMAdovrVWpZVg6wSUIJpaLXxasotdQQH1t0v2qeG_lKHlAZCuaFlKElIe59gdP5Lxy4bOaF_hkHKk1g2IM8Y_4HJUXc6G5S-_NIblUrlosixo-1bdBaTl1r8G1cajRkoIB498zLX-nYaxwJlx-iQdwmohSUOA6K3Td8wiqu5C5vjXnd7NC151ZIiC7P7xlIwD7wa9d4yAYgRxrP2xNJui1AzIARCadPRtmyFwF4zQpAeyNKBxSeMVn8EyjyNswEU4PpuVvu9He-qbM-9FgxAtK2cXXg3Q4JYXs.QsVEmd7DQRE9TyaDThUyROCSbeJyZVuHQMndY5lNCFM&dib_tag=se&keywords=watch&qid=1738645934&sr=8-46
Amazon Renewed,176.0,4.2,7394,https://m.media-amazon.com/images/I/71mqz0ymh9L._AC_UL320_.jpg,https://www.amazon.com/Apple-Watch-Starlight-Aluminum-Regular/dp/B09PDZYL6F/ref=sr_1_51?dib=eyJ2IjoiMSJ9.IPNacHMVEsRcMHMbl08zRSmHs9ePf-BfqMqgpZevTZon1J9rhiGgToI90jJbAMj11hdqzyCsxHWys-AZKflKlmTcrlwn3A3tTWHwqgenPL8CqKreCMGQbrHKNzNfpEG3RJxQe609JXfk6ZeEKMW1DG3ccMBAfnV1E4Jd6rnuo4722cbkFeHwuQcUVevG6gQ-bO2SVr31B6WVxgY2e3YqQTBgXjZXKkWgGDPvcdmQt75-JsljeRn9d00LJKWurgAhkinyDxyBk2PUi_XSdEywdPijzy01phVvq5QiEZh7DpQ.emUm3WFUAByCgkndjWr_PByuTa4pNptEFlEeuQ6UevQ&dib_tag=se&keywords=watch&qid=1738645953&sr=8-51
Apple,169.0,4.5,2919,https://m.media-amazon.com/images/I/61umEhyV-UL._AC_UL320_.jpg,https://www.amazon.com/Apple-Smartwatch-Starlight-Aluminium-Detection/dp/B0DGJ73CFS/ref=sr_1_2?dib=eyJ2IjoiMSJ9.MENal4-7yZMAdovrVWpZVg6wSUIJpaLXxasotdQQH1t0v2qeG_lKHlAZCuaFlKElIe59gdP5Lxy4bOaF_hkHKk1g2IM8Y_4HJUXc6G5S-_NIblUrlosixo-1bdBaTl1r8G1cajRkoIB498zLX-nYaxwJlx-iQdwmohSUOA6K3Td8wiqu5C5vjXnd7NC151ZIiC7P7xlIwD7wa9d4yAYgRxrP2xNJui1AzIARCadPRtmyFwF4zQpAeyNKBxSeMVn8EyjyNswEU4PpuVvu9He-qbM-9FgxAtK2cXXg3Q4JYXs.QsVEmd7DQRE9TyaDThUyROCSbeJyZVuHQMndY5lNCFM&dib_tag=se&keywords=watch&qid=1738645934&sr=8-2
Amazon Renewed,151.99,4.2,3474,https://m.media-amazon.com/images/I/71K+hTswAyL._AC_UL320_.jpg,https://www.amazon.com/Apple-Watch-GPS-44mm-Aluminum/dp/B08KZYMNJC/ref=sr_1_50?dib=eyJ2IjoiMSJ9.IPNacHMVEsRcMHMbl08zRSmHs9ePf-BfqMqgpZevTZon1J9rhiGgToI90jJbAMj11hdqzyCsxHWys-AZKflKlmTcrlwn3A3tTWHwqgenPL8CqKreCMGQbrHKNzNfpEG3RJxQe609JXfk6ZeEKMW1DG3ccMBAfnV1E4Jd6rnuo4722cbkFeHwuQcUVevG6gQ-bO2SVr31B6WVxgY2e3YqQTBgXjZXKkWgGDPvcdmQt75-JsljeRn9d00LJKWurgAhkinyDxyBk2PUi_XSdEywdPijzy01phVvq5QiEZh7DpQ.emUm3WFUAByCgkndjWr_PByuTa4pNptEFlEeuQ6UevQ&dib_tag=se&keywords=watch&qid=1738645953&sr=8-50
Amazfit,149.99,4.4,305,https://m.media-amazon.com/images/I/71VaJ-e3qNL._AC_UL320_.jpg,https://www.amazon.com/Amazfit-Balance-Fitness-Composition-Bluetooth/dp/B0CFY6C4VQ/ref=sr_1_88?dib=eyJ2IjoiMSJ9.IPNacHMVEsRcMHMbl08zRSmHs9ePf-BfqMqgpZevTZon1J9rhiGgToI90jJbAMj11hdqzyCsxHWys-AZKflKlmTcrlwn3A3tTWHwqgenPL8CqKreCMGQbrHKNzNfpEG3RJxQe609JXfk6ZeEKMW1DG3ccMBAfnV1E4Jd6rnuo4722cbkFeHwuQcUVevG6gQ-bO2SVr31B6WVxgY2e3YqQTBgXjZXKkWgGDPvcdmQt75-JsljeRn9d00LJKWurgAhkinyDxyBk2PUi_XSdEywdPijzy01phVvq5QiEZh7DpQ.emUm3WFUAByCgkndjWr_PByuTa4pNptEFlEeuQ6UevQ&dib_tag=se&keywords=watch&qid=1738645953&sr=8-88
Amazon Renewed,148.0,4.2,1699,https://m.media-amazon.com/images/I/71aLryIN+ZL._AC_UL320_.jpg,https://www.amazon.com/New-Apple-Watch-GPS-40mm/dp/B08KGVJQC8/ref=sr_1_62?dib=eyJ2IjoiMSJ9.IPNacHMVEsRcMHMbl08zRSmHs9ePf-BfqMqgpZevTZon1J9rhiGgToI90jJbAMj11hdqzyCsxHWys-AZKflKlmTcrlwn3A3tTWHwqgenPL8CqKreCMGQbrHKNzNfpEG3RJxQe609JXfk6ZeEKMW1DG3ccMBAfnV1E4Jd6rnuo4722cbkFeHwuQcUVevG6gQ-bO2SVr31B6WVxgY2e3YqQTBgXjZXKkWgGDPvcdmQt75-JsljeRn9d00LJKWurgAhkinyDxyBk2PUi_XSdEywdPijzy01phVvq5QiEZh7DpQ.emUm3WFUAByCgkndjWr_PByuTa4pNptEFlEeuQ6UevQ&dib_tag=se&keywords=watch&qid=1738645953&sr=8-62
Citizen,137.95,4.6,1165,https://m.media-amazon.com/images/I/71+OK9sMvSL._AC_UL320_.jpg,https://www.amazon.com/Citizen-Quartz-Dress-Stainless-Silver-Tone/dp/B09JGGL2MT/ref=sr_1_69?dib=eyJ2IjoiMSJ9.IPNacHMVEsRcMHMbl08zRSmHs9ePf-BfqMqgpZevTZon1J9rhiGgToI90jJbAMj11hdqzyCsxHWys-AZKflKlmTcrlwn3A3tTWHwqgenPL8CqKreCMGQbrHKNzNfpEG3RJxQe609JXfk6ZeEKMW1DG3ccMBAfnV1E4Jd6rnuo4722cbkFeHwuQcUVevG6gQ-bO2SVr31B6WVxgY2e3YqQTBgXjZXKkWgGDPvcdmQt75-JsljeRn9d00LJKWurgAhkinyDxyBk2PUi_XSdEywdPijzy01phVvq5QiEZh7DpQ.emUm3WFUAByCgkndjWr_PByuTa4pNptEFlEeuQ6UevQ&dib_tag=se&keywords=watch&qid=1738645953&sr=8-69
Soudorv,129.99,4.8,639,https://m.media-amazon.com/images/I/71NclrgfIOL._AC_UL320_.jpg,https://www.amazon.com/Smartwatch-Fitness-Activity-Pedometer-Waterproof/dp/B0DK4NB7HJ/ref=sr_1_13?dib=eyJ2IjoiMSJ9.MENal4-7yZMAdovrVWpZVg6wSUIJpaLXxasotdQQH1t0v2qeG_lKHlAZCuaFlKElIe59gdP5Lxy4bOaF_hkHKk1g2IM8Y_4HJUXc6G5S-_NIblUrlosixo-1bdBaTl1r8G1cajRkoIB498zLX-nYaxwJlx-iQdwmohSUOA6K3Td8wiqu5C5vjXnd7NC151ZIiC7P7xlIwD7wa9d4yAYgRxrP2xNJui1AzIARCadPRtmyFwF4zQpAeyNKBxSeMVn8EyjyNswEU4PpuVvu9He-qbM-9FgxAtK2cXXg3Q4JYXs.QsVEmd7DQRE9TyaDThUyROCSbeJyZVuHQMndY5lNCFM&dib_tag=se&keywords=watch&qid=1738645934&sr=8-13
Amazon Renewed,129.99,4.1,27770,https://m.media-amazon.com/images/I/715gjkfjFTL._AC_UL320_.jpg,https://www.amazon.com/Apple-Watch-GPS-Cellular-44MM/dp/B082VKRK29/ref=sr_1_32?dib=eyJ2IjoiMSJ9.MENal4-7yZMAdovrVWpZVg6wSUIJpaLXxasotdQQH1t0v2qeG_lKHlAZCuaFlKElIe59gdP5Lxy4bOaF_hkHKk1g2IM8Y_4HJUXc6G5S-_NIblUrlosixo-1bdBaTl1r8G1cajRkoIB498zLX-nYaxwJlx-iQdwmohSUOA6K3Td8wiqu5C5vjXnd7NC151ZIiC7P7xlIwD7wa9d4yAYgRxrP2xNJui1AzIARCadPRtmyFwF4zQpAeyNKBxSeMVn8EyjyNswEU4PpuVvu9He-qbM-9FgxAtK2cXXg3Q4JYXs.QsVEmd7DQRE9TyaDThUyROCSbeJyZVuHQMndY5lNCFM&dib_tag=se&keywords=watch&qid=1738645934&sr=8-32
Fitbit,129.95,4.2,3836,https://m.media-amazon.com/images/I/61wn2jfhBkL._AC_UL320_.jpg,https://www.amazon.com/Fitbit-Exercise-Equipment-Membership-Porcelain/dp/B0CC63GZ3R/ref=sr_1_57?dib=eyJ2IjoiMSJ9.IPNacHMVEsRcMHMbl08zRSmHs9ePf-BfqMqgpZevTZon1J9rhiGgToI90jJbAMj11hdqzyCsxHWys-AZKflKlmTcrlwn3A3tTWHwqgenPL8CqKreCMGQbrHKNzNfpEG3RJxQe609JXfk6ZeEKMW1DG3ccMBAfnV1E4Jd6rnuo4722cbkFeHwuQcUVevG6gQ-bO2SVr31B6WVxgY2e3YqQTBgXjZXKkWgGDPvcdmQt75-JsljeRn9d00LJKWurgAhkinyDxyBk2PUi_XSdEywdPijzy01phVvq5QiEZh7DpQ.emUm3WFUAByCgkndjWr_PByuTa4pNptEFlEeuQ6UevQ&dib_tag=se&keywords=watch&qid=1738645953&sr=8-57
Timex,128.32,4.2,3752,https://m.media-amazon.com/images/I/719lPPEDRKL._AC_UL320_.jpg,https://www.amazon.com/Timex-T2N720-Intelligent-Compass-Silicone/dp/B005DKHDPC/ref=sr_1_72?dib=eyJ2IjoiMSJ9.IPNacHMVEsRcMHMbl08zRSmHs9ePf-BfqMqgpZevTZon1J9rhiGgToI90jJbAMj11hdqzyCsxHWys-AZKflKlmTcrlwn3A3tTWHwqgenPL8CqKreCMGQbrHKNzNfpEG3RJxQe609JXfk6ZeEKMW1DG3ccMBAfnV1E4Jd6rnuo4722cbkFeHwuQcUVevG6gQ-bO2SVr31B6WVxgY2e3YqQTBgXjZXKkWgGDPvcdmQt75-JsljeRn9d00LJKWurgAhkinyDxyBk2PUi_XSdEywdPijzy01phVvq5QiEZh7DpQ.emUm3WFUAByCgkndjWr_PByuTa4pNptEFlEeuQ6UevQ&dib_tag=se&keywords=watch&qid=1738645953&sr=8-72
Fossil,116.24,4.5,564,https://m.media-amazon.com/images/I/71Ty505JVQL._AC_UL320_.jpg,https://www.amazon.com/Fossil-Womens-Raquel-Stainless-Three-Hand/dp/B0B4H6K6J7/ref=sr_1_41?dib=eyJ2IjoiMSJ9.MENal4-7yZMAdovrVWpZVg6wSUIJpaLXxasotdQQH1t0v2qeG_lKHlAZCuaFlKElIe59gdP5Lxy4bOaF_hkHKk1g2IM8Y_4HJUXc6G5S-_NIblUrlosixo-1bdBaTl1r8G1cajRkoIB498zLX-nYaxwJlx-iQdwmohSUOA6K3Td8wiqu5C5vjXnd7NC151ZIiC7P7xlIwD7wa9d4yAYgRxrP2xNJui1AzIARCadPRtmyFwF4zQpAeyNKBxSeMVn8EyjyNswEU4PpuVvu9He-qbM-9FgxAtK2cXXg3Q4JYXs.QsVEmd7DQRE9TyaDThUyROCSbeJyZVuHQMndY5lNCFM&dib_tag=se&keywords=watch&qid=1738645934&sr=8-41
Fossil,115.2,4.5,21838,https://m.media-amazon.com/images/I/71kbRVr8YfL._AC_UL320_.jpg,https://www.amazon.com/Fossil-Quartz-Stainless-Steel-Chronograph/dp/B008AXYWHQ/ref=sr_1_33?dib=eyJ2IjoiMSJ9.MENal4-7yZMAdovrVWpZVg6wSUIJpaLXxasotdQQH1t0v2qeG_lKHlAZCuaFlKElIe59gdP5Lxy4bOaF_hkHKk1g2IM8Y_4HJUXc6G5S-_NIblUrlosixo-1bdBaTl1r8G1cajRkoIB498zLX-nYaxwJlx-iQdwmohSUOA6K3Td8wiqu5C5vjXnd7NC151ZIiC7P7xlIwD7wa9d4yAYgRxrP2xNJui1AzIARCadPRtmyFwF4zQpAeyNKBxSeMVn8EyjyNswEU4PpuVvu9He-qbM-9FgxAtK2cXXg3Q4JYXs.QsVEmd7DQRE9TyaDThUyROCSbeJyZVuHQMndY5lNCFM&dib_tag=se&keywords=watch&qid=1738645934&sr=8-33
Michael Kors,111.0,4.7,6290,https://m.media-amazon.com/images/I/710yuVTQdKL._AC_UL320_.jpg,https://www.amazon.com/Michael-Kors-Lexington-Gold-Tone-MK8286/dp/B00CQGRZAE/ref=sr_1_79?dib=eyJ2IjoiMSJ9.IPNacHMVEsRcMHMbl08zRSmHs9ePf-BfqMqgpZevTZon1J9rhiGgToI90jJbAMj11hdqzyCsxHWys-AZKflKlmTcrlwn3A3tTWHwqgenPL8CqKreCMGQbrHKNzNfpEG3RJxQe609JXfk6ZeEKMW1DG3ccMBAfnV1E4Jd6rnuo4722cbkFeHwuQcUVevG6gQ-bO2SVr31B6WVxgY2e3YqQTBgXjZXKkWgGDPvcdmQt75-JsljeRn9d00LJKWurgAhkinyDxyBk2PUi_XSdEywdPijzy01phVvq5QiEZh7DpQ.emUm3WFUAByCgkndjWr_PByuTa4pNptEFlEeuQ6UevQ&dib_tag=se&keywords=watch&qid=1738645953&sr=8-79
Jacoosa,109.99,4.1,655,https://m.media-amazon.com/images/I/710k6aVllUL._AC_UL320_.jpg,https://www.amazon.com/Jacoosa-Smartwatch-Waterproof-Activity-Trackers/dp/B0DKXD16PV/ref=sr_1_36?dib=eyJ2IjoiMSJ9.MENal4-7yZMAdovrVWpZVg6wSUIJpaLXxasotdQQH1t0v2qeG_lKHlAZCuaFlKElIe59gdP5Lxy4bOaF_hkHKk1g2IM8Y_4HJUXc6G5S-_NIblUrlosixo-1bdBaTl1r8G1cajRkoIB498zLX-nYaxwJlx-iQdwmohSUOA6K3Td8wiqu5C5vjXnd7NC151ZIiC7P7xlIwD7wa9d4yAYgRxrP2xNJui1AzIARCadPRtmyFwF4zQpAeyNKBxSeMVn8EyjyNswEU4PpuVvu9He-qbM-9FgxAtK2cXXg3Q4JYXs.QsVEmd7DQRE9TyaDThUyROCSbeJyZVuHQMndY5lNCFM&dib_tag=se&keywords=watch&qid=1738645934&sr=8-36
